1.600000000000000000e+02 2.521989341015995478e-02
1.610000000000000000e+02 2.505761413845242203e-02
1.620000000000000000e+02 2.489414444141146987e-02
1.630000000000000000e+02 2.472948864359203469e-02
1.640000000000000000e+02 2.456364990411508131e-02
1.650000000000000000e+02 2.439663300093819487e-02
1.660000000000000000e+02 2.422844001182333784e-02
1.670000000000000000e+02 2.405907410077823272e-02
1.680000000000000000e+02 2.388854150219188455e-02
1.690000000000000000e+02 2.371684296360498934e-02
1.700000000000000000e+02 2.354398300221127727e-02
1.710000000000000000e+02 2.336996439798610936e-02
1.720000000000000000e+02 2.319479264522072981e-02
1.730000000000000000e+02 2.301846840567023378e-02
1.740000000000000000e+02 2.284099861606492254e-02
1.750000000000000000e+02 2.266238408558862716e-02
1.760000000000000000e+02 2.248262905163045389e-02
1.770000000000000000e+02 2.230173745926222750e-02
1.780000000000000000e+02 2.211971238043553001e-02
1.790000000000000000e+02 2.193655756890677822e-02
1.800000000000000000e+02 2.175227619921216160e-02
1.810000000000000000e+02 2.156687193507877964e-02
1.820000000000000000e+02 2.138034823973278264e-02
1.830000000000000000e+02 2.119270874470124966e-02
1.840000000000000000e+02 2.100395648398922788e-02
1.850000000000000000e+02 2.081409543966294962e-02
1.860000000000000000e+02 2.062312758829243364e-02
1.870000000000000000e+02 2.043105824942514914e-02
1.880000000000000000e+02 2.023789110346640996e-02
1.890000000000000000e+02 2.004362858793662383e-02
1.900000000000000000e+02 1.984827371610720093e-02
1.910000000000000000e+02 1.965183019326666169e-02
1.920000000000000000e+02 1.945430028949246548e-02
1.930000000000000000e+02 1.925569075197763880e-02
1.940000000000000000e+02 1.905600198745815987e-02
1.950000000000000000e+02 1.885523797724886208e-02
1.960000000000000000e+02 1.865340235523582635e-02
1.970000000000000000e+02 1.845049764923523128e-02
1.980000000000000000e+02 1.824652852455699303e-02
1.990000000000000000e+02 1.804149869350979429e-02
2.000000000000000000e+02 1.783540981485565169e-02
2.010000000000000000e+02 1.762826411157547568e-02
2.020000000000000000e+02 1.742006933152318027e-02
2.030000000000000000e+02 1.721082491005887505e-02
2.040000000000000000e+02 1.700053345885699230e-02
2.050000000000000000e+02 1.678920224955504636e-02
2.060000000000000000e+02 1.657683248727970238e-02
2.070000000000000000e+02 1.636342572366267234e-02
2.080000000000000000e+02 1.614898711788725905e-02
2.090000000000000000e+02 1.593351907064111117e-02
2.100000000000000000e+02 1.571702624258364267e-02
2.110000000000000000e+02 1.549950958016843572e-02
2.120000000000000000e+02 1.528097220878343876e-02
2.130000000000000000e+02 1.506142052956072064e-02
2.140000000000000000e+02 1.484085572340454462e-02
2.150000000000000000e+02 1.461927745988766958e-02
2.160000000000000000e+02 1.439669580782521052e-02
2.170000000000000000e+02 1.417310825445738942e-02
2.180000000000000000e+02 1.394851965042676056e-02
2.190000000000000000e+02 1.372293557564141508e-02
2.200000000000000000e+02 1.349635400082860315e-02
2.210000000000000000e+02 1.326878323277469462e-02
2.220000000000000000e+02 1.304022251611236527e-02
2.230000000000000000e+02 1.281067431193960715e-02
2.240000000000000000e+02 1.258014645666349907e-02
2.250000000000000000e+02 1.234863894376481142e-02
2.260000000000000000e+02 1.211615273417443461e-02
2.270000000000000000e+02 1.188269534354446932e-02
2.280000000000000000e+02 1.164826631214488373e-02
2.290000000000000000e+02 1.141286817054343317e-02
2.300000000000000000e+02 1.117650647460877167e-02
2.310000000000000000e+02 1.093918449826070116e-02
2.320000000000000000e+02 1.070090226092723640e-02
2.330000000000000000e+02 1.046166272088200344e-02
2.340000000000000000e+02 1.022147297570619173e-02
2.350000000000000000e+02 9.980330186104779955e-03
2.360000000000000000e+02 9.738240641212314586e-03
2.370000000000000000e+02 9.495209380581570713e-03
2.380000000000000000e+02 9.251234528710128302e-03
2.390000000000000000e+02 9.006320186761840318e-03
2.400000000000000000e+02 8.760470150335208928e-03
2.410000000000000000e+02 8.513687016549198461e-03
2.420000000000000000e+02 8.265973964370232352e-03
2.430000000000000000e+02 8.017332996926640476e-03
2.440000000000000000e+02 7.767767160212102340e-03
2.450000000000000000e+02 7.517279382522445985e-03
2.460000000000000000e+02 7.265872124971650692e-03
2.470000000000000000e+02 7.013548359642740593e-03
2.480000000000000000e+02 6.760309977025258377e-03
2.490000000000000000e+02 6.506161261688347963e-03
2.500000000000000000e+02 6.251103736756746798e-03
2.510000000000000000e+02 5.995140251952690846e-03
2.520000000000000000e+02 5.738273702862173309e-03
2.530000000000000000e+02 5.480505958315617931e-03
2.540000000000000000e+02 5.221840577359415647e-03
2.550000000000000000e+02 4.962279772039224213e-03
2.560000000000000000e+02 4.701827315743756230e-03
2.570000000000000000e+02 4.440484975292591230e-03
2.580000000000000000e+02 4.178254071655729263e-03
2.590000000000000000e+02 3.915138371416659879e-03
2.600000000000000000e+02 3.651141167212657024e-03
2.610000000000000000e+02 3.386264033347075042e-03
2.620000000000000000e+02 3.120509619927602785e-03
2.630000000000000000e+02 2.853880115878837387e-03
2.640000000000000000e+02 2.586379046798370496e-03
2.650000000000000000e+02 2.318008030130158659e-03
2.660000000000000000e+02 2.048769901907832036e-03
2.670000000000000000e+02 1.778667084682439281e-03
2.680000000000000000e+02 1.507702236859032041e-03
2.690000000000000000e+02 1.235877558094955475e-03
2.700000000000000000e+02 9.631957204803143213e-04
2.710000000000000000e+02 6.896591006011476566e-04
2.720000000000000000e+02 4.152698429376044942e-04
2.730000000000000000e+02 1.400307836352254753e-04
2.740000000000000000e+02 -1.360557391905103941e-04
2.750000000000000000e+02 -4.129876341192328937e-04
2.760000000000000000e+02 -6.907622264993307226e-04
2.770000000000000000e+02 -9.693772952221735295e-04
2.780000000000000000e+02 -1.248830318020921482e-03
2.790000000000000000e+02 -1.529119158599101524e-03
2.800000000000000000e+02 -1.810241232984566295e-03
2.810000000000000000e+02 -2.092194490360910208e-03
2.820000000000000000e+02 -2.374976425423724891e-03
2.830000000000000000e+02 -2.658584771477734421e-03
2.840000000000000000e+02 -2.943017158509420028e-03
2.850000000000000000e+02 -3.228271324609011117e-03
2.860000000000000000e+02 -3.514346032922333052e-03
2.870000000000000000e+02 -3.801236539324293062e-03
2.880000000000000000e+02 -4.088942953078600340e-03
2.890000000000000000e+02 -4.377461951271754970e-03
2.900000000000000000e+02 -4.666791690553395711e-03
2.910000000000000000e+02 -4.956929800682630116e-03
2.920000000000000000e+02 -5.247874393056406461e-03
2.930000000000000000e+02 -5.539621605439748464e-03
2.940000000000000000e+02 -5.832171503138638968e-03
2.950000000000000000e+02 -6.125520824179275792e-03
2.960000000000000000e+02 -6.419667667135087186e-03
2.970000000000000000e+02 -6.714609695059436945e-03
2.980000000000000000e+02 -7.010345223184444308e-03
2.990000000000000000e+02 -7.306871214296961625e-03
3.000000000000000000e+02 -7.604186684533331686e-03
3.010000000000000000e+02 -7.902287397946849978e-03
3.020000000000000000e+02 -8.201173255585558763e-03
3.030000000000000000e+02 -8.500843100010868625e-03
3.040000000000000000e+02 -8.801291306616221277e-03
3.050000000000000000e+02 -9.102519729232483314e-03
3.060000000000000000e+02 -9.404523610339055040e-03
3.070000000000000000e+02 -9.707300840410937326e-03
3.080000000000000000e+02 -1.001085174549842804e-02
3.090000000000000000e+02 -1.031517201767861991e-02
3.100000000000000000e+02 -1.062026036389163153e-02
3.110000000000000000e+02 -1.092611488600603309e-02
3.120000000000000000e+02 -1.123273245293532341e-02
3.130000000000000000e+02 -1.154011291199985578e-02
3.140000000000000000e+02 -1.184825428920710522e-02
3.150000000000000000e+02 -1.215715291579400059e-02
3.160000000000000000e+02 -1.246680775323127932e-02
3.170000000000000000e+02 -1.277721606704673718e-02
3.180000000000000000e+02 -1.308837744193702690e-02
3.190000000000000000e+02 -1.340028878507837362e-02
3.200000000000000000e+02 -1.371294830637204143e-02
3.210000000000000000e+02 -1.402635341313285267e-02
3.220000000000000000e+02 -1.434050445586443345e-02
3.230000000000000000e+02 -1.465539710880392477e-02
3.240000000000000000e+02 -1.497103070868988084e-02
3.250000000000000000e+02 -1.528740283092488994e-02
3.260000000000000000e+02 -1.560451228544756930e-02
3.270000000000000000e+02 -1.592235590934443223e-02
3.280000000000000000e+02 -1.624093281358973684e-02
3.290000000000000000e+02 -1.656024099515818193e-02
3.300000000000000000e+02 -1.688027732016550431e-02
3.310000000000000000e+02 -1.720104285447909831e-02
3.320000000000000000e+02 -1.752253446619711497e-02
3.330000000000000000e+02 -1.784474918517453546e-02
3.340000000000000000e+02 -1.816768535591073430e-02
3.350000000000000000e+02 -1.849134271026642296e-02
3.360000000000000000e+02 -1.881571725702357867e-02
3.370000000000000000e+02 -1.914081012730228792e-02
3.380000000000000000e+02 -1.946661624855394734e-02
3.390000000000000000e+02 -1.979313668445925600e-02
3.400000000000000000e+02 -2.012036674158323990e-02
3.410000000000000000e+02 -2.044830876711500878e-02
3.420000000000000000e+02 -2.077695665106027434e-02
3.430000000000000000e+02 -2.110631159530740319e-02
3.440000000000000000e+02 -2.143636943284121799e-02
3.450000000000000000e+02 -2.176713120047679695e-02
3.460000000000000000e+02 -2.209859368827338244e-02
3.470000000000000000e+02 -2.243075442794406626e-02
3.480000000000000000e+02 -2.276361338791588196e-02
3.490000000000000000e+02 -2.309716771916292544e-02
3.500000000000000000e+02 -2.343141603411069696e-02
3.510000000000000000e+02 -2.376635701026863501e-02
3.520000000000000000e+02 -2.410198975850796899e-02
3.530000000000000000e+02 -2.443830982022276999e-02
3.540000000000000000e+02 -2.477531772992591641e-02
3.550000000000000000e+02 -2.511301077923278058e-02
3.560000000000000000e+02 -2.545138847119687853e-02
3.570000000000000000e+02 -2.579044845061773117e-02
3.580000000000000000e+02 -2.613018985822535001e-02
3.590000000000000000e+02 -2.647060904754638955e-02
3.600000000000000000e+02 -2.681170664519960667e-02
3.610000000000000000e+02 -2.715347924250721690e-02
3.620000000000000000e+02 -2.749592707847270390e-02
3.630000000000000000e+02 -2.783904746550192044e-02
3.640000000000000000e+02 -2.818283924432130050e-02
3.650000000000000000e+02 -2.852729989958469048e-02
3.660000000000000000e+02 -2.887242897206476755e-02
3.670000000000000000e+02 -2.921822366285908856e-02
3.680000000000000000e+02 -2.956468454995686557e-02
3.690000000000000000e+02 -2.991180799250869882e-02
3.700000000000000000e+02 -3.025959206202344376e-02
3.710000000000000000e+02 -3.060803725778704631e-02
3.720000000000000000e+02 -3.095714090333423485e-02
3.730000000000000000e+02 -3.130690216548970284e-02
3.740000000000000000e+02 -3.165731911381897135e-02
3.750000000000000000e+02 -3.200838906022340780e-02
3.760000000000000000e+02 -3.236011265786586932e-02
3.770000000000000000e+02 -3.271248618881728021e-02
3.780000000000000000e+02 -3.306550950939524114e-02
3.790000000000000000e+02 -3.341918168614554929e-02
3.800000000000000000e+02 -3.377349997778189561e-02
3.810000000000000000e+02 -3.412846352593845722e-02
3.820000000000000000e+02 -3.448407040459500195e-02
3.830000000000000000e+02 -3.484031904993045714e-02
3.840000000000000000e+02 -3.519720946344584434e-02
3.850000000000000000e+02 -3.555473860731162006e-02
3.860000000000000000e+02 -3.591290397754676178e-02
3.870000000000000000e+02 -3.627170824592340637e-02
3.880000000000000000e+02 -3.663114637709874444e-02
3.890000000000000000e+02 -3.699121754682721530e-02
3.900000000000000000e+02 -3.735192184931079851e-02
3.910000000000000000e+02 -3.771325782894230372e-02
3.920000000000000000e+02 -3.807522142926877962e-02
3.930000000000000000e+02 -3.843781050569816671e-02
3.940000000000000000e+02 -3.880102871685231491e-02
3.950000000000000000e+02 -3.916487315556160809e-02
3.960000000000000000e+02 -3.952933970872329894e-02
3.970000000000000000e+02 -3.989442624604500054e-02
3.980000000000000000e+02 -4.026013826818264363e-02
3.990000000000000000e+02 -4.062646769155797699e-02
4.000000000000000000e+02 -4.099341472567630262e-02
4.010000000000000000e+02 -4.136097768316560064e-02
4.020000000000000000e+02 -4.172915681857958248e-02
4.030000000000000000e+02 -4.209795242892155898e-02
4.040000000000000000e+02 -4.246735917405075611e-02
4.050000000000000000e+02 -4.283737700472833865e-02
4.060000000000000000e+02 -4.320800514518552404e-02
4.070000000000000000e+02 -4.357924205203111967e-02
4.080000000000000000e+02 -4.395108632756006273e-02
4.090000000000000000e+02 -4.432353469940331081e-02
4.100000000000000000e+02 -4.469659074447029923e-02
4.110000000000000000e+02 -4.507025103389494802e-02
4.120000000000000000e+02 -4.544451203405053263e-02
4.130000000000000000e+02 -4.581937370001654131e-02
4.140000000000000000e+02 -4.619483566646387374e-02
4.150000000000000000e+02 -4.657089574874184734e-02
4.160000000000000000e+02 -4.694755264874750367e-02
4.170000000000000000e+02 -4.732480548130801878e-02
4.180000000000000000e+02 -4.770265295178255371e-02
4.190000000000000000e+02 -4.808109372546098825e-02
4.200000000000000000e+02 -4.846012656049936140e-02
4.210000000000000000e+02 -4.883975026723952340e-02
4.220000000000000000e+02 -4.921996320384636192e-02
4.230000000000000000e+02 -4.960076290808324018e-02
4.240000000000000000e+02 -4.998215303008279875e-02
4.250000000000000000e+02 -5.036412721795002767e-02
4.260000000000000000e+02 -5.074668625577238856e-02
4.270000000000000000e+02 -5.112982651148634261e-02
4.280000000000000000e+02 -5.151355223205378309e-02
4.290000000000000000e+02 -5.189785780587108377e-02
4.300000000000000000e+02 -5.228274343795646928e-02
4.310000000000000000e+02 -5.266820679250194814e-02
4.320000000000000000e+02 -5.305424529803204337e-02
4.330000000000000000e+02 -5.344086278392090605e-02
4.340000000000000000e+02 -5.382805657256461984e-02
4.350000000000000000e+02 -5.421582081494769056e-02
4.360000000000000000e+02 -5.460416050832250789e-02
4.370000000000000000e+02 -5.499307056454405540e-02
4.380000000000000000e+02 -5.538255113325085688e-02
4.390000000000000000e+02 -5.577259879879647997e-02
4.400000000000000000e+02 -5.616321648237843078e-02
4.410000000000000000e+02 -5.655439854901800345e-02
4.420000000000000000e+02 -5.694614797322472555e-02
4.430000000000000000e+02 -5.733846483440885322e-02
4.440000000000000000e+02 -5.773133965749899232e-02
4.450000000000000000e+02 -5.812477978951946511e-02
4.460000000000000000e+02 -5.851878052221515247e-02
4.470000000000000000e+02 -5.891333987224989244e-02
4.480000000000000000e+02 -5.930845964754816180e-02
4.490000000000000000e+02 -5.970413633772153617e-02
4.500000000000000000e+02 -6.010037065418849522e-02
4.510000000000000000e+02 -6.049715870830674191e-02
4.520000000000000000e+02 -6.089450178041211359e-02
4.530000000000000000e+02 -6.129239712375245119e-02
4.540000000000000000e+02 -6.169084761648591098e-02
4.550000000000000000e+02 -6.208984480460344457e-02
4.560000000000000000e+02 -6.248939198198044664e-02
4.570000000000000000e+02 -6.288949019677225749e-02
4.580000000000000000e+02 -6.329013950254136489e-02
4.590000000000000000e+02 -6.369133093139467405e-02
4.600000000000000000e+02 -6.409306897092115207e-02
4.610000000000000000e+02 -6.449535249452864605e-02
4.620000000000000000e+02 -6.489818032386018842e-02
4.630000000000000000e+02 -6.530154816279321039e-02
4.640000000000000000e+02 -6.570545881382194864e-02
4.650000000000000000e+02 -6.610990863336141388e-02
4.660000000000000000e+02 -6.651489757450868012e-02
4.670000000000000000e+02 -6.692042634700179349e-02
4.680000000000000000e+02 -6.732648996959156307e-02
4.690000000000000000e+02 -6.773309391878612473e-02
4.700000000000000000e+02 -6.814023024600679435e-02
4.710000000000000000e+02 -6.854790143652245149e-02
4.720000000000000000e+02 -6.895610219307179989e-02
4.730000000000000000e+02 -6.936483967590767463e-02
4.740000000000000000e+02 -6.977410609212952863e-02
4.750000000000000000e+02 -7.018390376686767240e-02
4.760000000000000000e+02 -7.059422938276860293e-02
4.770000000000000000e+02 -7.100508091749446749e-02
4.780000000000000000e+02 -7.141646244181920622e-02
4.790000000000000000e+02 -7.182836466146369503e-02
4.800000000000000000e+02 -7.224080057561899082e-02
4.810000000000000000e+02 -7.265375616492164568e-02
4.820000000000000000e+02 -7.306723360492561881e-02
4.830000000000000000e+02 -7.348123301611231284e-02
4.840000000000000000e+02 -7.389575490438993199e-02
4.850000000000000000e+02 -7.431079465735379586e-02
4.860000000000000000e+02 -7.472635668569083123e-02
4.870000000000000000e+02 -7.514243583385749048e-02
4.880000000000000000e+02 -7.555902658981494824e-02
4.890000000000000000e+02 -7.597614297351995560e-02
4.900000000000000000e+02 -7.639377029569338617e-02
4.910000000000000000e+02 -7.681190817020855377e-02
4.920000000000000000e+02 -7.723056034563668959e-02
4.930000000000000000e+02 -7.764973019494370021e-02
4.940000000000000000e+02 -7.806940587308730528e-02
4.950000000000000000e+02 -7.848959729954252396e-02
4.960000000000000000e+02 -7.891029552483352916e-02
4.970000000000000000e+02 -7.933150023766266656e-02
4.980000000000000000e+02 -7.975321553681524733e-02
4.990000000000000000e+02 -8.017543652751690786e-02
5.000000000000000000e+02 -8.059816079790849130e-02
5.010000000000000000e+02 -8.102138973568351332e-02
5.020000000000000000e+02 -8.144512350796517808e-02
5.030000000000000000e+02 -8.186936423326862666e-02
5.040000000000000000e+02 -8.229410662231373408e-02
5.050000000000000000e+02 -8.271934803104485923e-02
5.060000000000000000e+02 -8.314509040592277245e-02
5.070000000000000000e+02 -8.357132564406200004e-02
5.080000000000000000e+02 -8.399806700158762851e-02
5.090000000000000000e+02 -8.442530517578283877e-02
5.100000000000000000e+02 -8.485303930681098450e-02
5.110000000000000000e+02 -8.528126996781537628e-02
5.120000000000000000e+02 -8.570998927425854674e-02
5.130000000000000000e+02 -8.613920994644352902e-02
5.140000000000000000e+02 -8.656892422773587725e-02
5.150000000000000000e+02 -8.699912625662520327e-02
5.160000000000000000e+02 -8.742982247872532753e-02
5.170000000000000000e+02 -8.786100705182242621e-02
5.180000000000000000e+02 -8.829268052568473024e-02
5.190000000000000000e+02 -8.872484206725417266e-02
5.200000000000000000e+02 -8.915749657304772313e-02
5.210000000000000000e+02 -8.959063251096033298e-02
5.220000000000000000e+02 -9.002425671762637194e-02
5.230000000000000000e+02 -9.045836701555209913e-02
5.240000000000000000e+02 -9.089296129957524784e-02
5.250000000000000000e+02 -9.132803771293929174e-02
5.260000000000000000e+02 -9.176360296548224937e-02
5.270000000000000000e+02 -9.219964436216088188e-02
5.280000000000000000e+02 -9.263616638659044611e-02
5.290000000000000000e+02 -9.307317213389332267e-02
5.300000000000000000e+02 -9.351065717953588319e-02
5.310000000000000000e+02 -9.394862022178429584e-02
5.320000000000000000e+02 -9.438705571557548524e-02
5.330000000000000000e+02 -9.482597112466351064e-02
5.340000000000000000e+02 -9.526536419689257684e-02
5.350000000000000000e+02 -9.570523302716615888e-02
5.360000000000000000e+02 -9.614557821264746451e-02
5.370000000000000000e+02 -9.658639361367526988e-02
5.380000000000000000e+02 -9.702767955080737750e-02
5.390000000000000000e+02 -9.746944206894880836e-02
5.400000000000000000e+02 -9.791167170290826505e-02
5.410000000000000000e+02 -9.835437258167090135e-02
5.420000000000000000e+02 -9.879754524466477505e-02
5.430000000000000000e+02 -9.924118463353970299e-02
5.440000000000000000e+02 -9.968529620456756390e-02
5.450000000000000000e+02 -1.001298708954774241e-01
5.460000000000000000e+02 -1.005749132957500791e-01
5.470000000000000000e+02 -1.010204198854189883e-01
5.480000000000000000e+02 -1.014663950804024495e-01
5.490000000000000000e+02 -1.019128300864640124e-01
5.500000000000000000e+02 -1.023597276797421074e-01
5.510000000000000000e+02 -1.028070928929825101e-01
5.520000000000000000e+02 -1.032549163918776713e-01
5.530000000000000000e+02 -1.037032017253984861e-01
5.540000000000000000e+02 -1.041519458194084535e-01
5.550000000000000000e+02 -1.046011503946857601e-01
5.560000000000000000e+02 -1.050508158025920125e-01
5.570000000000000000e+02 -1.055009349111841743e-01
5.580000000000000000e+02 -1.059515109923765408e-01
5.590000000000000000e+02 -1.064025461624904523e-01
5.600000000000000000e+02 -1.068540389692138604e-01
5.610000000000000000e+02 -1.073059830607530074e-01
5.620000000000000000e+02 -1.077583778757240651e-01
5.630000000000000000e+02 -1.082112305156393006e-01
5.640000000000000000e+02 -1.086645393083180977e-01
5.650000000000000000e+02 -1.091182906395999908e-01
5.660000000000000000e+02 -1.095725033468273324e-01
5.670000000000000000e+02 -1.100271570905082541e-01
5.680000000000000000e+02 -1.104822661171347420e-01
5.690000000000000000e+02 -1.109378217907242004e-01
5.700000000000000000e+02 -1.113938294356593417e-01
